#  z_bis       i       k   class   mass_med   massmin68   massmax68   mass_best   sfr_med   sfemin68   sfrmax68   sfr_best       l   SSFR_med  
    0.7   20.84   19.55       1      10.29       10.23       10.37       10.26      1.71       1.64       1.78       1.69   30.61      -8.58  
    0.7   21.39   19.77       1      10.28       10.22       10.33       10.29      1.71       1.63       1.77       1.72    30.7      -8.57  
    0.7   21.71   20.41       1       9.95        9.92        9.99        9.99      1.71       1.63       1.77        1.7   30.39      -8.24  
   0.53   20.39    19.3       1       10.1       10.07       10.14       10.14      1.71       1.63       1.78       1.75   30.58      -8.39  
   0.58   21.82   20.62       1       9.45        9.41        9.48        9.46      1.71       1.64       1.78       1.73    30.1      -7.74  
   0.63    20.7   18.77       1      10.75       10.71       10.79       10.78      1.71       1.64       1.78        1.8   30.94      -9.04  
   0.63   22.08   20.69       1       9.44        9.41        9.48        9.44      1.71       1.64       1.78       1.71   30.08      -7.73  
   0.54   20.46   18.91       1      10.56       10.52        10.6       10.58      1.72       1.64       1.79       1.73   30.74      -8.84  
   0.58   22.03   20.19       1       9.35         9.3         9.4        9.33      1.72       1.63       1.79       1.71   29.98      -7.63  
   0.61   21.33   20.04       1       10.0        9.96       10.03       10.03      1.72       1.64       1.78       1.76   30.42      -8.28  
   0.67   20.87    19.8       1      10.24       10.19       10.29       10.24      1.72       1.64       1.79       1.71   30.55      -8.52  
    0.6   20.78   19.05       1      10.46       10.42        10.5       10.47      1.73       1.63        1.8        1.7    30.7      -8.73  
    0.7   21.52    20.1       1      10.15       10.12       10.18       10.15      1.73       1.64       1.79       1.68   30.53      -8.42  
   0.65   21.61   20.89       1       9.48        9.43        9.61        9.45      1.73       1.38       1.85       1.82    30.1      -7.75  
   0.68   22.61   22.52       1       8.72        8.67        8.75        8.68      1.73       1.65        1.8        1.7   29.57      -6.99  
   0.66   20.87    19.8       1      10.15       10.12       10.18       10.14      1.74       1.65       1.82       1.67   30.51      -8.41  
   0.67   20.65   19.23       1      10.49       10.43       10.59       10.44      1.74       1.65       1.81       1.67   30.69      -8.75  
   0.52   20.61   19.13       1      10.14        10.1       10.18       10.16      1.75        1.4       1.85       1.37   30.49      -8.39  
   0.56   21.38   21.46       1       8.83        8.77        9.16        8.78      1.75       1.19       1.85       1.78   29.42      -7.08  
   0.57   21.12   19.93       1       10.0        9.97       10.04        9.99      1.75       1.66       1.84        1.7   30.39      -8.25  
   0.58   21.96    21.6       1       8.75        8.72        8.79        8.74      1.75       1.65       1.83       1.74   29.64       -7.0  
   0.65   22.73   21.79       1       8.83        8.77        9.11        9.09      1.75       0.84       1.85        0.8   29.61      -7.08  
   0.54   21.14   19.86       1       9.88        9.84        9.92        9.86      1.76       1.67       1.84       1.73   30.32      -8.12  
   0.55   19.96   19.71       1       9.85        9.82        9.89         9.8      1.76       1.69       1.85       1.66   30.25      -8.09  
    0.7    22.7   22.06       1       8.75        8.72        8.79        8.71      1.77        1.7       1.86       1.71   29.61      -6.98  
    0.7   21.11   19.97       1      10.13       10.08       10.17       10.14      1.77        1.7       1.86       1.76   30.48      -8.36  
   0.65    22.5   22.03       1       8.75        8.72        8.78        8.73      1.77        1.7       1.85       1.73   29.37      -6.98  
   0.68    20.8   19.32       1      10.54       10.51       10.58       10.52      1.77        1.7       1.86       1.73   30.68      -8.77  
   0.68   20.94   19.13       1      10.76       10.71       10.82       10.74      1.77       1.48       1.86       1.81   30.86      -8.99  
    0.6   19.89    18.5       1       10.6       10.55       10.76       10.61      1.78       1.68       1.87       1.81   30.93      -8.82  
    0.6   21.22   19.91       1      10.06       10.02       10.15       10.05      1.78       1.56       1.86       1.82   30.44      -8.28  
   0.51   19.93   18.59       1      10.58       10.52       10.63       10.59      1.78       1.71       1.86       1.79    30.8       -8.8  
   0.58   20.81   19.75       1      10.05       10.01       10.09       10.01      1.78       1.71       1.86       1.73   30.39      -8.27  
   0.59   20.82   19.79       1       10.1       10.06       10.13       10.06      1.78       1.71       1.86       1.74   30.42      -8.32  
   0.63   22.32   21.91       1       8.75        8.72        8.78        8.73      1.78       1.71       1.86       1.75   29.37      -6.97  
   0.68   20.62    18.9       1      10.79       10.73       10.83       10.78      1.78       1.71       1.86       1.83   30.95      -9.01  
    0.5   21.74   21.42       1       8.75        8.72        8.78        8.72      1.79       1.72       1.87       1.74   29.35      -6.96  
    0.7   20.78   19.17       1      10.54       10.39       10.62       10.61      1.79       1.66       2.04       1.77   30.82      -8.75  
   0.57   20.96   19.29       1      10.21       10.14       10.26       10.23      1.79       1.73       1.87        1.8   30.63      -8.42  
   0.57   21.87    20.5       1       9.44        9.41        9.48         9.4      1.79       1.73       1.87       1.78   30.06      -7.65  
   0.59   20.63   18.97       1      10.51       10.47       10.55       10.54      1.79       1.71       1.86       1.83   30.74      -8.72  
   0.65   22.92   22.51       1       8.75        8.72        8.79        8.73      1.79       1.72       1.86       1.75   29.36      -6.96  
   0.68   21.49   20.19       1       9.75        9.72        9.78        9.74      1.79       1.72       1.86       1.74   30.23      -7.96  
   0.69   21.42   20.02       1      10.31       10.26       10.35       10.29      1.79       1.72       1.86       1.75   30.57      -8.52  
    0.5    20.4   19.11       1      10.16       10.12        10.2        10.2       1.8       1.73       1.87       1.81   30.56      -8.36  
    0.6    20.3   19.17       1       10.3       10.23       10.37       10.26       1.8       1.73       1.87       1.79   30.63       -8.5  
    0.6   22.21   21.64       1       8.75        8.72        8.78        8.77       1.8       1.73       1.87       1.77   29.42      -6.95  
    0.7   20.25   18.56       1      10.85       10.82       10.88       10.89       1.8       1.73       1.87       1.83   31.12      -9.05  
    0.7   20.58   19.38       1      10.35       10.32       10.38       10.34       1.8       1.73       1.87       1.77    30.7      -8.55  
    0.7   20.59   19.54       1      10.31       10.27       10.34       10.31       1.8       1.73       1.87       1.84   30.69      -8.51  
    0.7   20.69   19.41       1      10.25       10.22       10.29       10.28       1.8       1.73       1.87       1.81   30.65      -8.45  
    0.7   20.71   19.15       1       10.6       10.57       10.63       10.61       1.8       1.73       1.87       1.82    30.9       -8.8  
    0.7   20.79   19.63       1      10.25       10.22       10.28       10.28       1.8       1.73       1.87       1.81   30.73      -8.45  
    0.7   20.83   19.52       1       10.4       10.36       10.43       10.41       1.8       1.73       1.87       1.81   30.65       -8.6  
    0.7   21.06   19.66       1      10.45       10.41       10.48       10.45       1.8       1.73       1.87       1.84   30.73      -8.65  
    0.7   21.08   19.94       1      10.11       10.07       10.14       10.14       1.8       1.73       1.87        1.8   30.49      -8.31  
    0.7   21.16   19.15       1      10.74        10.7       10.78       10.72       1.8       1.73       1.87       1.78   30.83      -8.94  
    0.7   21.28    19.5       1      10.35       10.32       10.38       10.34       1.8       1.73       1.87       1.77   30.75      -8.55  
    0.7   22.08   20.76       1        9.7        9.67        9.74        9.69       1.8       1.73       1.87       1.78    30.2       -7.9  
    0.7   23.17   22.23       1       8.75        8.72        8.78        8.72       1.8       1.73       1.87       1.74   29.62      -6.95  
   0.51   20.39   18.95       1       10.4       10.36       10.43       10.41       1.8       1.73       1.87       1.81   30.65       -8.6  
   0.52   20.03   18.81       1      10.35       10.31       10.38       10.39       1.8       1.73       1.87       1.78   30.73      -8.55  
   0.53   19.81   18.79       1      10.31       10.27       10.34       10.36       1.8       1.73       1.87        1.8   30.72      -8.51  
   0.53   20.06   19.01       1       10.2       10.17       10.24       10.24       1.8       1.73       1.87       1.85    30.6       -8.4  
   0.53   20.14   18.83       1       10.4       10.37       10.43       10.36       1.8       1.73       1.87       1.75    30.7       -8.6  
   0.53   20.36    18.5       1       10.5       10.47       10.54       10.56       1.8       1.73       1.87       1.84   30.81       -8.7  
   0.53   20.65   19.41       1       10.1       10.06       10.13       10.12       1.8       1.73       1.87       1.89   30.51       -8.3  
   0.54    19.8   18.75       1       10.4       10.37       10.43       10.39       1.8       1.73       1.87       1.82   30.74       -8.6  
   0.54   19.89   18.73       1      10.35       10.32       10.38       10.37       1.8       1.73       1.87        1.8   30.72      -8.55  
   0.54   20.45   19.65       1       10.1       10.07       10.13        10.1       1.8       1.73       1.87       1.76   30.45       -8.3  
   0.56   20.43   18.88       1      10.34       10.31       10.38       10.38       1.8       1.73       1.87       1.81    30.7      -8.54  
